,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
30693,150846,2014.0,36.111111111111114,9.0,0.1111111111111111,0.0,0.0,0.0,36.111111111111114,5.0,4.0,0.0,0.5,0.2222222222222222,1.0,6.0,2.0,0.0,9830.666666666666,400000.0,400000.0,179.0,26.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
41175,228572,2018.0,82.38709677419355,31.0,0.16129032258064516,0.0,0.1935483870967742,0.16129032258064516,82.38709677419355,18.0,13.0,0.2222222222222222,0.23076923076923078,0.22580645161290322,0.0,31.0,0.0,0.0,11445.741935483871,1237500.0,1500000.0,189.0,26.0,0.3548387096774194,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
46653,277114,2016.0,74.58333333333333,24.0,0.08333333333333333,0.0,0.0,0.0,74.58333333333333,12.0,12.0,0.16666666666666666,0.3333333333333333,0.25,0.0,22.0,2.0,0.0,26771.125,4000000.0,4000000.0,184.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
13398,56935,2014.0,87.58823529411765,17.0,0.4117647058823529,0.0,0.17647058823529413,0.0,87.58823529411765,9.0,8.0,0.2222222222222222,0.5,0.35294117647058826,0.0,17.0,0.0,0.0,7734.470588235294,700000.0,800000.0,187.0,31.0,0.17647058823529413,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
32435,164771,2019.0,86.33333333333333,42.0,0.2619047619047619,0.0,0.09523809523809523,0.07142857142857142,86.33333333333333,21.0,21.0,0.42857142857142855,0.3333333333333333,0.38095238095238093,4.0,32.0,6.0,0.0,27333.02380952381,22500000.0,25000000.0,177.0,26.0,0.16666666666666666,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
43440,247647,2015.0,9.5,2.0,0.0,0.0,0.0,0.0,9.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31131.5,3874548.6784737445,4394322.793340566,176.0,19.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
6141,33210,2018.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33376.0,600000.0,600000.0,195.0,31.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
28844,136111,2014.0,86.0,15.0,0.0,0.06666666666666667,0.0,0.0,86.0,7.0,8.0,0.0,0.25,0.13333333333333333,1.0,14.0,0.0,0.0,16309.866666666667,5250000.0,5500000.0,188.0,21.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
18439,75209,2016.0,87.6,5.0,0.4,0.0,0.0,0.4,87.6,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8800.0,716666.6666666666,750000.0,185.0,30.0,0.4,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
57172,401320,2020.0,82.72727272727273,11.0,0.09090909090909091,0.0,0.0,0.0,82.72727272727273,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,181.8181818181818,1325000.0,2500000.0,189.0,21.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
39608,213980,2015.0,27.0,8.0,0.125,0.0,0.125,0.0,27.0,5.0,3.0,0.6,0.3333333333333333,0.5,3.0,5.0,0.0,0.0,4268.5,200000.0,300000.0,168.0,20.0,0.125,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
51419,329722,2021.0,40.63636363636363,33.0,0.030303030303030304,0.0,0.030303030303030304,0.06060606060606061,40.63636363636363,15.0,18.0,0.3333333333333333,0.6111111111111112,0.48484848484848486,1.0,25.0,6.0,1.0,3595.3333333333335,4000000.0,4000000.0,175.0,25.0,0.09090909090909091,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
15079,60603,2018.0,79.25,8.0,0.125,0.0,0.0,0.0,79.25,5.0,3.0,0.6,1.0,0.75,0.0,8.0,0.0,0.0,20556.625,4166666.6666666665,4500000.0,183.0,29.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
26557,124550,2019.0,34.714285714285715,14.0,0.14285714285714285,0.0,0.0,0.14285714285714285,34.714285714285715,8.0,6.0,0.25,0.6666666666666666,0.42857142857142855,1.0,13.0,0.0,0.0,9487.07142857143,1100000.0,1250000.0,179.0,27.0,0.14285714285714285,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
43697,249952,2021.0,68.84615384615384,39.0,0.02564102564102564,0.0,0.05128205128205128,0.05128205128205128,68.84615384615384,20.0,19.0,0.4,0.47368421052631576,0.4358974358974359,0.0,39.0,0.0,0.0,2055.6923076923076,3500000.0,4000000.0,180.0,23.0,0.10256410256410256,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
46769,278296,2021.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6279.0,2125000.0,3000000.0,187.0,30.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
534,4533,2016.0,24.833333333333332,12.0,0.3333333333333333,0.0,0.0,0.0,24.833333333333332,5.0,7.0,0.2,0.2857142857142857,0.25,1.0,11.0,0.0,0.0,9807.583333333334,400000.0,400000.0,173.0,34.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,0
58091,419845,2018.0,70.94444444444444,36.0,0.2222222222222222,0.0,0.027777777777777776,0.1111111111111111,70.94444444444444,17.0,19.0,0.35294117647058826,0.3157894736842105,0.3333333333333333,0.0,24.0,12.0,0.0,19317.63888888889,3233333.3333333335,5000000.0,175.0,20.0,0.1388888888888889,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
53558,348332,2020.0,63.333333333333336,3.0,0.0,0.0,0.0,0.0,63.333333333333336,1.0,2.0,1.0,0.5,0.6666666666666666,0.0,3.0,0.0,0.0,2939.3333333333335,300000.0,300000.0,186.0,32.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
55236,371371,2021.0,62.0,23.0,0.391304347826087,0.0,0.0,0.0,62.0,13.0,10.0,0.5384615384615384,0.7,0.6086956521739131,1.0,19.0,3.0,0.0,9074.04347826087,21666666.666666668,25000000.0,191.0,21.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
24441,110695,2018.0,78.67857142857143,28.0,0.2857142857142857,0.0,0.17857142857142858,0.17857142857142858,78.67857142857143,15.0,13.0,0.2,0.38461538461538464,0.2857142857142857,0.0,28.0,0.0,0.0,5429.0,2125000.0,2250000.0,175.0,26.0,0.35714285714285715,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
33324,170644,2022.0,48.72727272727273,11.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,48.72727272727273,6.0,5.0,0.5,0.6,0.5454545454545454,0.0,11.0,0.0,0.0,6920.181818181818,118750.0,125000.0,173.0,34.0,0.18181818181818182,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
3391,19619,2014.0,90.0,9.0,0.0,0.0,0.0,0.0,90.0,4.0,5.0,0.75,0.6,0.6666666666666666,2.0,4.0,3.0,0.0,17574.444444444445,833333.3333333334,1000000.0,193.0,27.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
9621,44624,2020.0,86.23333333333333,30.0,0.16666666666666666,0.0,0.4,0.13333333333333333,86.23333333333333,13.0,17.0,0.46153846153846156,0.5294117647058824,0.5,0.0,27.0,3.0,0.0,3765.266666666667,2600000.0,2800000.0,185.0,35.0,0.5333333333333333,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
58705,434673,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75000.0,100000.0,175.0,20.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
156,2874,2014.0,60.708333333333336,24.0,0.125,0.0,0.16666666666666666,0.08333333333333333,60.708333333333336,12.0,12.0,0.3333333333333333,0.6666666666666666,0.5,2.0,14.0,8.0,0.0,9435.5,1625000.0,2000000.0,0.0,33.0,0.25,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
44666,257740,2019.0,51.041666666666664,24.0,0.25,0.0,0.20833333333333334,0.16666666666666666,51.041666666666664,12.0,12.0,0.6666666666666666,0.4166666666666667,0.5416666666666666,1.0,16.0,6.0,1.0,15734.708333333334,1500000.0,1500000.0,177.0,27.0,0.375,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
3927,22378,2014.0,56.8,10.0,0.0,0.0,0.0,0.1,56.8,6.0,4.0,0.5,0.5,0.5,2.0,4.0,4.0,0.0,13957.5,1000000.0,1000000.0,184.0,28.0,0.1,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
8094,39106,2018.0,57.82857142857143,35.0,0.17142857142857143,0.0,0.2571428571428571,0.05714285714285714,57.82857142857143,18.0,17.0,0.2222222222222222,0.35294117647058826,0.2857142857142857,2.0,28.0,5.0,0.0,34486.42857142857,3250000.0,3500000.0,193.0,31.0,0.3142857142857143,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
30094,146680,2017.0,82.8157894736842,38.0,0.07894736842105263,0.0,0.0,0.10526315789473684,82.8157894736842,19.0,19.0,0.21052631578947367,0.42105263157894735,0.3157894736842105,1.0,37.0,0.0,0.0,15601.763157894737,1666666.6666666667,2000000.0,177.0,24.0,0.10526315789473684,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
57778,412688,2019.0,86.0,3.0,0.3333333333333333,0.0,0.0,0.0,86.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.0,3.0,0.0,0.0,9960.666666666666,1000000.0,1000000.0,192.0,27.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
20732,87282,2017.0,54.411764705882355,17.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,54.411764705882355,8.0,9.0,0.125,0.3333333333333333,0.23529411764705882,2.0,15.0,0.0,0.0,15713.176470588236,700000.0,700000.0,178.0,27.0,0.11764705882352941,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,0
17991,73627,2014.0,90.0,5.0,0.2,0.0,0.0,0.0,90.0,1.0,4.0,0.0,0.5,0.4,0.0,5.0,0.0,0.0,3100.0,2200000.0,2200000.0,193.0,26.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
54626,361260,2019.0,77.75,28.0,0.14285714285714285,0.0,0.21428571428571427,0.03571428571428571,77.75,15.0,13.0,0.3333333333333333,0.38461538461538464,0.35714285714285715,1.0,27.0,0.0,0.0,48213.78571428572,13375000.0,22000000.0,187.0,19.0,0.25,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
51903,334557,2022.0,88.38461538461539,13.0,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,88.38461538461539,6.0,7.0,0.3333333333333333,0.42857142857142855,0.38461538461538464,0.0,13.0,0.0,0.0,5933.692307692308,4166666.6666666665,4500000.0,175.0,27.0,0.5384615384615385,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
21455,91425,2019.0,73.16666666666667,18.0,0.3333333333333333,0.0,0.1111111111111111,0.05555555555555555,73.16666666666667,9.0,9.0,0.1111111111111111,0.2222222222222222,0.16666666666666666,1.0,17.0,0.0,0.0,2517.4444444444443,600000.0,600000.0,190.0,29.0,0.16666666666666666,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,0
21803,92983,2018.0,90.0,14.0,0.0,0.0,0.0,0.0,90.0,7.0,7.0,0.14285714285714285,0.7142857142857143,0.42857142857142855,3.0,11.0,0.0,0.0,18683.928571428572,400000.0,400000.0,191.0,31.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
62697,568318,2021.0,45.46153846153846,26.0,0.15384615384615385,0.0,0.07692307692307693,0.038461538461538464,45.46153846153846,13.0,13.0,0.15384615384615385,0.23076923076923078,0.19230769230769232,2.0,24.0,0.0,0.0,2575.6153846153848,675000.0,700000.0,193.0,25.0,0.11538461538461539,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
33353,170838,2018.0,31.25,4.0,0.25,0.0,0.25,0.0,31.25,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17090.25,1933333.3333333333,2000000.0,182.0,24.0,0.25,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
47841,287635,2019.0,57.94117647058823,17.0,0.29411764705882354,0.0,0.0,0.0,57.94117647058823,9.0,8.0,0.2222222222222222,0.0,0.11764705882352941,0.0,16.0,1.0,0.0,17599.823529411766,3750000.0,4500000.0,175.0,22.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
31266,157373,2020.0,83.95238095238095,21.0,0.23809523809523808,0.047619047619047616,0.23809523809523808,0.19047619047619047,83.95238095238095,12.0,9.0,0.5,0.3333333333333333,0.42857142857142855,1.0,14.0,6.0,0.0,537.5714285714286,1200000.0,1800000.0,181.0,26.0,0.42857142857142855,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
39206,210689,2014.0,10.666666666666666,3.0,0.0,0.0,0.0,0.0,10.666666666666666,2.0,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,11314.333333333334,3874548.6712587993,4394322.799399858,177.0,19.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
46265,272812,2020.0,63.76,25.0,0.16,0.0,0.04,0.08,63.76,12.0,13.0,0.3333333333333333,0.23076923076923078,0.28,1.0,24.0,0.0,0.0,13921.28,2250000.0,2500000.0,189.0,25.0,0.12,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
4185,23338,2016.0,88.1875,32.0,0.0,0.03125,0.0,0.0,88.1875,17.0,15.0,0.11764705882352941,0.6,0.34375,0.0,32.0,0.0,0.0,18335.9375,900000.0,1000000.0,185.0,33.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
28592,133964,2021.0,78.78,50.0,0.08,0.0,0.38,0.28,78.78,24.0,26.0,0.5,0.6923076923076923,0.6,4.0,40.0,5.0,1.0,8277.84,41500000.0,48000000.0,163.0,30.0,0.66,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
35375,184299,2018.0,70.06666666666666,15.0,0.3333333333333333,0.0,0.3333333333333333,0.0,70.06666666666666,7.0,8.0,0.0,0.25,0.13333333333333333,2.0,13.0,0.0,0.0,2338.9333333333334,350000.0,400000.0,180.0,25.0,0.3333333333333333,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
16985,68973,2017.0,82.46153846153847,26.0,0.34615384615384615,0.0,0.038461538461538464,0.0,82.46153846153847,13.0,13.0,0.23076923076923078,0.46153846153846156,0.34615384615384615,0.0,20.0,6.0,0.0,4549.423076923077,400000.0,400000.0,182.0,30.0,0.038461538461538464,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
16773,67864,2014.0,84.58823529411765,17.0,0.4117647058823529,0.0,0.0,0.0,84.58823529411765,9.0,8.0,0.3333333333333333,0.5,0.4117647058823529,0.0,12.0,5.0,0.0,29839.41176470588,5000000.0,5000000.0,185.0,26.0,0.0,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
21668,92180,2014.0,73.0,13.0,0.07692307692307693,0.0,0.5384615384615384,0.23076923076923078,73.0,6.0,7.0,0.5,0.8571428571428571,0.6923076923076923,0.0,9.0,4.0,0.0,7403.846153846154,1250000.0,1500000.0,179.0,23.0,0.7692307692307692,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
43949,251878,2016.0,73.72727272727273,11.0,0.09090909090909091,0.0,0.0,0.0,73.72727272727273,5.0,6.0,0.4,0.3333333333333333,0.36363636363636365,1.0,10.0,0.0,0.0,26265.090909090908,400000.0,500000.0,180.0,19.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,1,0
21477,91469,2016.0,86.38095238095238,42.0,0.19047619047619047,0.0,0.0,0.09523809523809523,86.38095238095238,22.0,20.0,0.4090909090909091,0.6,0.5,0.0,32.0,10.0,0.0,7767.809523809524,1500000.0,1500000.0,184.0,27.0,0.09523809523809523,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
52966,343154,2018.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5983.0,100000.0,100000.0,179.0,22.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
31683,159622,2021.0,56.0,8.0,0.0,0.0,0.0,0.375,56.0,5.0,3.0,0.6,0.6666666666666666,0.625,0.0,8.0,0.0,0.0,0.0,1700000.0,2200000.0,174.0,30.0,0.375,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
59054,446248,2021.0,77.33333333333333,18.0,0.16666666666666666,0.0,0.05555555555555555,0.0,77.33333333333333,10.0,8.0,0.2,0.125,0.16666666666666666,1.0,17.0,0.0,0.0,0.0,1012500.0,1100000.0,182.0,23.0,0.05555555555555555,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
60226,476352,2022.0,57.13636363636363,22.0,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,57.13636363636363,10.0,12.0,0.5,0.5833333333333334,0.5454545454545454,2.0,15.0,4.0,1.0,40180.90909090909,25000000.0,30000000.0,173.0,24.0,0.36363636363636365,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
35575,185570,2014.0,73.94444444444444,18.0,0.16666666666666666,0.0,0.3333333333333333,0.05555555555555555,73.94444444444444,10.0,8.0,0.4,0.125,0.2777777777777778,2.0,16.0,0.0,0.0,14384.166666666666,450000.0,700000.0,180.0,22.0,0.38888888888888884,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
28962,137086,2015.0,30.5,4.0,0.0,0.0,0.0,0.0,30.5,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15146.0,275000.0,300000.0,195.0,23.0,0.0,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,0
10038,45389,2021.0,39.4,15.0,0.06666666666666667,0.0,0.0,0.06666666666666667,39.4,7.0,8.0,0.0,0.375,0.2,0.0,15.0,0.0,0.0,0.0,1000000.0,1200000.0,187.0,33.0,0.06666666666666667,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
28056,130616,2016.0,84.20588235294117,34.0,0.29411764705882354,0.029411764705882353,0.08823529411764706,0.029411764705882353,84.20588235294117,16.0,18.0,0.1875,0.6666666666666666,0.4411764705882353,2.0,29.0,3.0,0.0,13965.823529411764,450000.0,450000.0,189.0,27.0,0.11764705882352941,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
33043,168787,2021.0,84.0625,32.0,0.1875,0.0625,0.0,0.0,84.0625,16.0,16.0,0.3125,0.25,0.28125,2.0,30.0,0.0,0.0,1961.5,300000.0,300000.0,179.0,31.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
23380,102142,2015.0,40.2,15.0,0.0,0.0,0.06666666666666667,0.0,40.2,8.0,7.0,0.375,0.42857142857142855,0.4,3.0,12.0,0.0,0.0,4985.0,400000.0,400000.0,183.0,24.0,0.06666666666666667,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
17307,70544,2015.0,11.5,2.0,0.0,0.0,0.0,0.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6803.5,400000.0,400000.0,176.0,27.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
19009,77966,2017.0,69.88095238095238,42.0,0.16666666666666666,0.0,0.07142857142857142,0.23809523809523808,69.88095238095238,22.0,20.0,0.5,0.65,0.5714285714285714,0.0,31.0,11.0,0.0,22554.809523809523,12250000.0,12500000.0,180.0,25.0,0.30952380952380953,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
10023,45370,2017.0,84.375,8.0,0.25,0.0,0.0,0.125,84.375,3.0,5.0,0.6666666666666666,0.4,0.5,2.0,6.0,0.0,0.0,4181.125,350000.0,400000.0,184.0,32.0,0.125,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
17709,72567,2014.0,60.333333333333336,12.0,0.16666666666666666,0.0,0.08333333333333333,0.25,60.333333333333336,6.0,6.0,0.16666666666666666,0.3333333333333333,0.25,0.0,12.0,0.0,0.0,5883.333333333333,1100000.0,1200000.0,174.0,28.0,0.3333333333333333,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
40135,217686,2017.0,100.0,3.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,0.5,0.0,0.3333333333333333,1.0,2.0,0.0,0.0,9514.666666666666,233333.33333333334,300000.0,195.0,21.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
1661,11354,2014.0,88.35714285714286,14.0,0.5714285714285714,0.0,0.0,0.07142857142857142,88.35714285714286,9.0,5.0,0.3333333333333333,0.0,0.21428571428571427,1.0,13.0,0.0,0.0,7593.785714285715,450000.0,450000.0,183.0,33.0,0.07142857142857142,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
